Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90,Def_Action_p90,PrgC_p90,PrgP_p90,PrgR_p90,Prog_total_p90,Def_over_prog,PrgP_over_PrgC,Carry_share,is_df,is_mf,is_fw,PCA1,PCA2,Cluster,Cluster_Label
Jack Harrison,eng ENG,"FW,MF",Fiorentina,it Serie A,29.0,787,1,3,0,0,10,2,2,1,7,Jack Harrison,3.5,3.5,3.7,73.0,51.0,127.0,0.15,0.16,0.15,True,8.744444444444444,0.11,0.34,1.14,0.23,0.23,0.11,0.8,1.1400000000000001,8.348157560355782,5.832274459974587,14.523506988564169,28.703939008894537,0.038378748342387824,0.6238956096234878,0.2810454720451726,0,1,1,4.164645075852321,0.5273049661552697,5,Wide Attackers
Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,28.0,782,1,0,2,0,11,2,14,1,19,Abdou Harroui,2.2,2.2,0.4,23.0,21.0,34.0,0.43,0.09,0.43,True,8.688888888888888,0.12,0.0,1.27,0.23,1.61,0.12,2.19,3.92,2.647058823529412,2.4168797953964196,3.91304347826087,8.976982097186703,0.3929043834914124,0.6626928471248247,0.26531658549089976,0,1,1,1.4711056887390281,0.4042789570091388,0,Defensive Midfielders & Destroyers
Hans Hateboer,nl NED,"DF,MF",Lyon,fr Ligue 1,32.0,695,0,0,0,1,6,1,10,9,8,Hans Hateboer,0.4,0.4,1.5,28.0,92.0,63.0,0.02,0.08,0.02,True,7.722222222222222,0.0,0.0,0.78,0.13,1.29,1.17,1.04,3.5,3.6258992805755397,11.913669064748202,8.158273381294963,23.697841726618705,0.14171278764928633,2.5754276827371694,0.146810369938829,1,1,0,-0.5191145612201336,3.1711212010422853,2,Creative Playmakers
Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,19.0,834,0,1,2,0,3,0,12,1,7,Ayden Heaven,0.1,0.1,0.0,1.0,7.0,1.0,0.07,0.01,0.07,True,9.266666666666667,0.0,0.11,0.32,0.0,1.29,0.11,0.76,2.16,0.1079136690647482,0.7553956834532374,0.1079136690647482,0.9712230215827338,1.0957664233576643,0.6818181818181818,0.05474452554744525,1,0,0,-2.6744937216995024,-1.4443664777134213,6,Centre-Backs & Defenders
Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2850,3,3,8,0,22,10,27,36,25,Jan Paul van Hecke,1.3,1.3,1.5,55.0,228.0,5.0,0.04,0.05,0.04,True,31.666666666666668,0.09,0.09,0.69,0.32,0.85,1.14,0.79,2.78,1.7368421052631577,7.199999999999999,0.15789473684210525,9.094736842105261,0.2753910323253389,2.6307692307692307,0.17205422314911367,1,0,0,-1.4663689177485144,0.8826425340086358,1,Progressive Fullbacks
Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,30.0,1191,2,1,3,0,16,6,4,7,25,Hwang Hee-chan,0.8,0.8,0.1,15.0,12.0,42.0,0.11,0.02,0.11,True,13.233333333333333,0.15,0.08,1.21,0.45,0.3,0.53,1.89,2.7199999999999998,1.1335012594458438,0.9068010075566751,3.173803526448363,5.214105793450882,0.43771382245642476,0.4250295159386069,0.18240778273206323,0,1,1,0.742473486669598,-1.3026162166186537,0,Defensive Midfielders & Destroyers
Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,29.0,2880,0,0,4,0,0,0,0,1,1,Dean Henderson,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,True,32.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0,0,0,-2.1730469367934284,-4.027803136377112,4,Goalkeepers
Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,24.0,1755,0,2,3,0,4,0,12,21,13,Ramon Hendriks,0.6,0.6,1.0,8.0,36.0,22.0,0.04,0.08,0.04,True,19.5,0.0,0.1,0.21,0.0,0.62,1.08,0.67,2.37,0.41025641025641024,1.8461538461538463,1.1282051282051282,3.3846153846153846,0.5405263157894736,1.3090909090909093,0.0935672514619883,1,0,0,-2.4670258801932814,-0.6493019492984676,1,Progressive Fullbacks
Luis Henrique,br BRA,MF,Inter,it Serie A,24.0,1469,1,2,1,0,15,7,15,7,5,Luis Henrique,4.2,4.2,4.2,84.0,143.0,280.0,0.14,0.14,0.14,True,16.322222222222223,0.06,0.12,0.92,0.43,0.92,0.43,0.31,1.6600000000000001,5.1463580667120485,8.761061946902654,17.154526889040163,31.061946902654867,0.051774772288158986,1.4254070218185846,0.16051296205864243,0,1,0,2.236984509158539,1.3086326094252099,5,Wide Attackers
Rico Henry,jm JAM,DF,Brentford,eng Premier League,28.0,1328,0,1,2,0,5,0,11,7,15,Rico Henry,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,True,14.755555555555556,0.0,0.07,0.34,0.0,0.75,0.47,1.02,2.24,0.0,0.2710843373493976,0.338855421686747,0.6099397590361446,1.3913564078578111,0.2710843373493976,0.0,1,0,0,-3.133274260606675,-1.8294328516539415,6,Centre-Backs & Defenders
Mads Hermansen,dk DEN,GK,West Ham United,eng Premier League,25.0,1260,0,0,0,0,0,0,0,0,0,Mads Hermansen,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0,0,0,-2.1430794804912305,-4.042346201781649,4,Goalkeepers
Mario Hermoso,es ESP,DF,Roma,it Serie A,30.0,1771,2,1,7,0,15,5,17,27,34,Mario Hermoso,0.1,0.1,0.0,3.0,14.0,5.0,0.02,0.0,0.02,True,19.677777777777777,0.1,0.05,0.76,0.25,0.86,1.37,1.73,3.96,0.15245623941276115,0.7114624505928854,0.2540937323546019,1.1180124223602486,1.8696774193548389,0.61734443900049,0.07198080511863504,1,0,0,-2.9788032008431045,-0.2897917337864688,6,Centre-Backs & Defenders
Lucas Hernández,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,30.0,1507,0,2,3,0,7,2,10,18,19,Lucas Hernández,0.0,0.0,0.1,6.0,50.0,4.0,0.0,0.01,0.0,True,16.744444444444444,0.0,0.12,0.42,0.12,0.6,1.07,1.13,2.8,0.35832780358327804,2.9860650298606504,0.23888520238885202,3.5832780358327807,0.6109164615607354,2.198339032730826,0.07818155494425945,1,0,0,-2.6128378962289847,-0.14825271864672343,1,Progressive Fullbacks
Jorge Herrando,es ESP,DF,Osasuna,es La Liga,25.0,1533,0,1,3,0,3,0,14,22,23,Jorge Herrando,1.2,1.2,0.0,7.0,38.0,1.0,0.08,0.0,0.08,True,17.033333333333335,0.0,0.06,0.18,0.0,0.82,1.29,1.35,3.46,0.410958904109589,2.23091976516634,0.05870841487279843,2.7005870841487276,0.9349867794817558,1.581137309292649,0.1110523532522475,1,0,0,-2.974151112557393,0.17005628845148,1,Progressive Fullbacks
Sergio Herrera,es ESP,GK,Osasuna,es La Liga,32.0,2970,0,0,3,0,0,0,0,0,2,Sergio Herrera,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,True,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06060606060606061,0.0,0.06060606060606061,0.05657142857142857,0.06060606060606061,0.0,0,0,0,-2.1590892577766803,-4.010610325115677,4,Goalkeepers
Isak Hien,se SWE,DF,Atalanta,it Serie A,27.0,1756,1,0,4,0,8,3,31,22,34,Isak Hien,1.0,1.0,0.1,7.0,51.0,3.0,0.04,0.0,0.04,True,19.511111111111116,0.05,0.0,0.41,0.15,1.59,1.13,1.74,4.46,0.3587699316628701,2.6138952164009104,0.15375854214123003,3.1264236902050104,1.0808390836323492,1.923721709974853,0.08694452111509798,1,0,0,-3.084896465933097,0.9768113951928098,1,Progressive Fullbacks
Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,22.0,2454,0,2,7,0,1,0,47,33,36,Omar El Hilali,0.0,0.0,0.8,35.0,84.0,61.0,0.0,0.02,0.0,True,27.266666666666666,0.0,0.07,0.04,0.0,1.72,1.21,1.32,4.25,1.2836185819070904,3.0806845965770173,2.237163814180929,6.601466992665037,0.5591026053393374,1.3490364025695933,0.16886458668382115,1,0,0,-2.6064096878086014,1.5410140311297238,1,Progressive Fullbacks
James Hill,eng ENG,DF,Bournemouth,eng Premier League,24.0,1746,0,3,3,0,11,2,17,32,11,James Hill,0.3,0.3,0.3,3.0,16.0,8.0,0.06,0.05,0.06,True,19.4,0.0,0.15,0.57,0.1,0.88,1.65,0.57,3.0999999999999996,0.15463917525773196,0.8247422680412372,0.4123711340206186,1.3917525773195878,1.296120689655172,0.7142857142857144,0.0646551724137931,1,0,0,-2.946088776585117,-0.4987605987377314,6,Centre-Backs & Defenders
Piero Hincapié,ec ECU,DF,Arsenal,eng Premier League,24.0,1683,1,2,2,0,2,1,25,24,18,Piero Hincapié,2.9,2.9,3.2,52.0,152.0,72.0,0.1,0.11,0.1,True,18.7,0.05,0.11,0.11,0.05,1.34,1.28,0.96,3.58,2.7807486631016043,8.128342245989305,3.8502673796791447,14.759358288770056,0.22716661011197825,2.14992927864215,0.17645062775704104,1,0,0,-1.2907171899773149,2.125535985352328,1,Progressive Fullbacks
Jack Hinshelwood,eng ENG,MF,Brighton,eng Premier League,21.0,1413,2,3,0,0,28,10,11,6,32,Jack Hinshelwood,2.7,2.7,1.5,19.0,68.0,54.0,0.13,0.07,0.13,True,15.7,0.13,0.19,1.78,0.64,0.7,0.38,2.04,3.12,1.2101910828025477,4.3312101910828025,3.4394904458598727,8.980891719745223,0.3125973197192087,1.9596541786743513,0.12125079770261646,0,1,0,0.7220387025938413,0.13759015828570795,2,Creative Playmakers
Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,33.0,984,2,2,3,0,22,7,10,2,4,Jonas Hofmann,1.0,1.0,0.4,10.0,14.0,29.0,0.25,0.11,0.25,True,10.933333333333334,0.18,0.18,2.01,0.64,0.91,0.18,0.37,1.46,0.9146341463414634,1.2804878048780488,2.652439024390244,4.847560975609756,0.24967674661105316,0.6687898089171975,0.15641293013555788,0,1,0,1.0792175476484471,-1.7746411579513843,0,Defensive Midfielders & Destroyers
Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,31.0,1871,3,1,3,0,31,15,11,11,29,Lucas Höler,7.7,6.9,2.9,21.0,47.0,122.0,0.37,0.14,0.33,True,20.788888888888888,0.14,0.05,1.49,0.72,0.53,0.53,1.39,2.45,1.0101549973276323,2.260823089257082,5.86851950828434,9.139497594869054,0.2416293289758052,1.1247008774262166,0.09962574455748247,0,1,1,1.5709991260767409,-1.3452772845507817,0,Defensive Midfielders & Destroyers
Benedict Hollerbach,de GER,"FW,MF",Mainz 05,de Bundesliga,24.0,872,1,3,0,0,22,6,8,1,18,Benedict Hollerbach,7.0,7.0,1.6,103.0,68.0,214.0,0.25,0.06,0.25,True,9.688888888888888,0.1,0.31,2.27,0.62,0.83,0.1,1.86,2.79,10.630733944954128,7.018348623853211,22.087155963302752,39.73623853211009,0.06848938685884803,0.6034312758824689,0.2609650357524914,0,1,1,5.534269691551025,2.2955971345367305,5,Wide Attackers
Emil Holm,se SWE,DF,Bologna,it Serie A,25.0,655,1,4,3,1,8,1,13,7,11,Emil Holm,0.6,0.6,0.7,29.0,49.0,43.0,0.05,0.06,0.05,True,7.277777777777778,0.14,0.55,1.1,0.14,1.79,0.96,1.51,4.26,3.984732824427481,6.732824427480916,5.908396946564886,16.625954198473284,0.24168904287570372,1.3506891271056662,0.2260718925941966,1,0,0,0.4503819419396183,2.8532045055859627,2,Creative Playmakers
Franck Honorat,fr FRA,"MF,FW",Gladbach,de Bundesliga,29.0,1818,2,6,0,0,17,5,11,4,11,Franck Honorat,4.5,4.5,5.3,63.0,45.0,124.0,0.28,0.33,0.28,True,20.2,0.1,0.3,0.84,0.25,0.54,0.2,0.54,1.28,3.118811881188119,2.227722772277228,6.138613861386139,11.485148514851485,0.1025218080888184,0.5408653846153847,0.2498017446471055,0,1,1,2.718252002353727,-1.0237180694388344,0,Defensive Midfielders & Destroyers
Mathias Honsak,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1223,2,1,1,0,31,8,12,16,11,Mathias Honsak,3.3,3.3,1.6,37.0,29.0,58.0,0.26,0.12,0.26,True,13.588888888888889,0.15,0.07,2.28,0.59,0.88,1.18,0.81,2.87,2.722812755519215,2.134096484055601,4.268192968111202,9.125102207686018,0.28345392877331826,0.5732484076433121,0.26891706371638535,0,1,1,1.8664227211672653,-0.2835219914608761,0,Defensive Midfielders & Destroyers
Lukáš Hrádecký,fi FIN,GK,Monaco,fr Ligue 1,36.0,1169,0,0,1,0,0,0,1,0,0,Lukáš Hrádecký,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,12.988888888888887,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0,0,0,-2.1853560368452087,-3.9973868842528963,4,Goalkeepers
Robin Hranáč,cz CZE,DF,Hoffenheim,de Bundesliga,26.0,2231,1,0,5,0,8,3,14,19,26,Robin Hranáč,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,True,24.788888888888888,0.04,0.0,0.32,0.12,0.56,0.77,1.05,2.38,0.08068130883012102,0.16136261766024204,0.0,0.24204392649036305,1.9161963190184048,0.1493156366652841,0.06495849873691807,1,0,0,-3.1976947308135304,-1.7298204374735364,6,Centre-Backs & Defenders
Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,eng Premier League,25.0,1841,3,4,0,0,30,10,7,8,12,Callum Hudson-Odoi,2.5,2.5,2.7,130.0,71.0,189.0,0.1,0.11,0.1,True,20.45555555555556,0.15,0.2,1.47,0.49,0.34,0.39,0.59,1.3199999999999998,6.355241716458445,3.470939706681151,9.23954372623574,19.065725149375336,0.06578381743861834,0.471900155084558,0.31672125822257113,0,1,0,2.541689499861276,0.08552105002976104,0,Defensive Midfielders & Destroyers
Will Hughes,eng ENG,MF,Crystal Palace,eng Premier League,31.0,1422,0,0,7,0,17,0,15,14,21,Will Hughes,1.1,1.1,3.1,20.0,87.0,27.0,0.05,0.13,0.05,True,15.8,0.0,0.0,1.08,0.0,0.95,0.89,1.33,3.17,1.2658227848101264,5.506329113924051,1.7088607594936709,8.481012658227847,0.3343524699599466,2.4301675977653634,0.13351134846461948,0,1,0,-0.970312799373755,0.8870742346644689,2,Creative Playmakers
Dean Huijsen,es ESP,DF,Real Madrid,es La Liga,21.0,1833,2,2,7,1,19,5,18,17,20,Dean Huijsen,1.9,1.9,2.0,41.0,132.0,10.0,0.07,0.08,0.07,True,20.366666666666667,0.1,0.1,0.93,0.25,0.88,0.83,0.98,2.69,2.013093289689034,6.481178396072013,0.4909983633387889,8.985270049099837,0.2693968201934109,2.1510048886474746,0.20160629405015568,1,0,0,-1.0059337923812435,0.6806511559071674,1,Progressive Fullbacks
Omari Hutchinson,eng ENG,MF,Nottingham Forest,eng Premier League,22.0,1504,1,4,1,0,24,11,8,9,20,Omari Hutchinson,2.9,2.9,3.5,97.0,75.0,159.0,0.1,0.12,0.1,True,16.711111111111112,0.06,0.24,1.44,0.66,0.48,0.54,1.2,2.2199999999999998,5.804521276595744,4.488031914893616,9.514627659574467,19.807180851063826,0.10669393493960504,0.6595661520422123,0.2789672141624593,0,1,0,2.3947674428474905,0.8234751907988501,0,Defensive Midfielders & Destroyers
Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30.0,2451,3,4,3,0,42,13,20,24,32,Pierre Højbjerg,3.3,3.3,3.9,36.0,263.0,43.0,0.11,0.13,0.11,True,27.23333333333333,0.11,0.15,1.54,0.48,0.73,0.88,1.18,2.79,1.3219094247246024,9.657282741738067,1.5789473684210529,12.558139534883722,0.2057804459691252,4.159198734844491,0.0974993229213686,0,1,0,0.22114758387356592,1.256126725520275,2,Creative Playmakers
Oscar Højlund,dk DEN,MF,Eintracht Frankfurt,de Bundesliga,21.0,1029,1,1,3,1,7,3,17,7,25,Oscar Højlund,1.0,1.0,1.1,17.0,49.0,9.0,0.12,0.13,0.12,True,11.433333333333334,0.09,0.09,0.61,0.26,1.49,0.61,2.19,4.29,1.4868804664723032,4.285714285714286,0.7871720116618076,6.559766763848396,0.567477824913228,1.723329425556858,0.19668337832626304,0,1,0,-0.4435447277119533,1.4477110325461184,2,Creative Playmakers
Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,23.0,2390,10,3,1,0,55,22,1,0,33,Rasmus Højlund,5.3,5.3,1.8,28.0,18.0,101.0,0.24,0.08,0.24,True,26.55555555555556,0.38,0.11,2.07,0.83,0.04,0.0,1.24,1.28,1.0543933054393304,0.6778242677824267,3.8033472803347275,5.535564853556485,0.1958514724711908,0.32993890020366595,0.1613316261203585,0,0,1,2.150982163448207,-3.3033670955221237,3,Pure Strikers
Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27.0,2008,1,1,5,0,45,12,29,20,35,Pablo Ibáñez,1.6,1.6,1.6,21.0,51.0,31.0,0.11,0.11,0.11,True,22.31111111111111,0.04,0.04,2.02,0.54,1.3,0.9,1.57,3.7700000000000005,0.9412350597609562,2.2858565737051793,1.3894422310756973,4.616533864541832,0.6712324880297926,1.177526936890713,0.16758290477034937,0,1,0,-0.2802746509353757,0.3909768453303733,2,Creative Playmakers
Arijon Ibrahimović,de GER,MF,Heidenheim,de Bundesliga,20.0,1950,1,2,2,0,42,17,15,20,12,Arijon Ibrahimović,0.1,0.1,0.0,0.0,0.0,0.0,0.85,0.0,0.85,True,21.666666666666668,0.05,0.09,1.94,0.78,0.69,0.92,0.55,2.16,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0,1,0,-0.29354119245117644,-2.9295998442726465,6,Centre-Backs & Defenders
Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25.0,2969,0,0,2,0,5,0,15,37,32,Jay Idzes,1.8,1.8,0.7,15.0,84.0,15.0,0.05,0.02,0.05,True,32.98888888888889,0.0,0.0,0.15,0.0,0.45,1.12,0.97,2.54,0.45469855170090945,2.546311889525093,0.45469855170090945,3.455708992926912,0.5700551817975659,1.7504051863857375,0.10204852974525663,1,0,0,-2.8106076835357867,-0.4989824276919429,1,Progressive Fullbacks
Iglesias,es ESP,DF,Getafe,es La Liga,27.0,2740,1,2,4,0,23,5,65,25,58,Iglesias,1.6,1.6,2.2,32.0,84.0,67.0,0.05,0.07,0.05,True,30.444444444444443,0.03,0.07,0.76,0.16,2.14,0.82,1.91,4.87,1.051094890510949,2.759124087591241,2.2007299270072993,6.010948905109489,0.6946277980218637,1.3451957295373664,0.14992191566892246,1,0,0,-2.0504702847961402,1.7145707317623362,1,Progressive Fullbacks
Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,33.0,1657,12,2,7,0,42,23,4,0,33,Borja Iglesias,9.3,9.3,3.2,22.0,28.0,108.0,0.43,0.15,0.43,True,18.41111111111111,0.65,0.11,2.28,1.25,0.22,0.0,1.79,2.0100000000000002,1.1949305974652986,1.5208207604103803,5.866022933011466,8.581774290887145,0.209773256912515,0.6928787462194116,0.12470869811677268,0,0,1,3.522281330117874,-2.983498165716136,3,Pure Strikers
Jonathan Ikone,fr FRA,"MF,FW",Paris FC,fr Ligue 1,27.0,944,3,0,2,0,21,6,11,5,11,Jonathan Ikone,1.8,1.8,0.2,23.0,17.0,55.0,0.29,0.03,0.29,True,10.488888888888887,0.29,0.0,2.0,0.57,1.05,0.48,1.05,2.58,2.192796610169492,1.620762711864407,5.243644067796611,9.057203389830509,0.25653254687170846,0.5076310550763106,0.21803244154202656,0,1,1,1.812762455064347,-1.060881828023681,0,Defensive Midfielders & Destroyers
Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,26.0,2049,2,9,5,0,61,19,2,1,35,Andrej Ilic,4.9,4.1,0.3,5.0,13.0,59.0,0.47,0.03,0.39,True,22.766666666666666,0.09,0.4,2.68,0.83,0.09,0.04,1.54,1.67,0.21961932650073207,0.5710102489019034,2.5915080527086385,3.3821376281112743,0.38109254928165714,0.4681872749099641,0.05011693952555964,0,0,1,1.9122564686071328,-3.264374060839367,3,Pure Strikers
Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,1153,0,2,8,0,11,1,37,19,22,Tim Iroegbunam,0.2,0.2,0.2,8.0,15.0,9.0,0.04,0.03,0.04,True,12.811111111111112,0.0,0.16,0.86,0.08,2.89,1.48,1.72,6.09,0.624457935819601,1.1708586296617518,0.7025151777970511,2.497831743278404,1.7410786015373172,0.7207688200747463,0.1785271510042152,0,1,0,-2.2287573831998797,2.552656515547379,6,Defensive Midfielders & Destroyers
Jackson Irvine,au AUS,MF,St Pauli,de Bundesliga,33.0,1362,0,0,2,1,16,3,13,26,16,Jackson Irvine,3.2,3.0,3.9,19.0,117.0,58.0,0.11,0.14,0.1,True,15.133333333333333,0.0,0.0,1.06,0.2,0.86,1.72,1.06,3.64,1.2555066079295154,7.7312775330396475,3.8325991189427313,12.819383259911895,0.2633981510997769,3.4277343750000004,0.09085113165444691,0,1,0,-0.9524992524883622,1.8379671130306072,2,Creative Playmakers
Alexander Isak,se SWE,FW,Liverpool,eng Premier League,26.0,675,3,1,0,0,17,6,5,0,5,Alexander Isak,20.3,17.2,4.3,83.0,88.0,217.0,0.66,0.14,0.56,True,7.5,0.4,0.13,2.27,0.8,0.67,0.0,0.67,1.34,11.066666666666666,11.733333333333333,28.933333333333334,51.733333333333334,0.02541087231352718,0.9723756906077348,0.20986093552465232,0,0,1,6.9533464483858,1.2858261967268962,5,Wide Attackers
Gustav Isaksen,dk DEN,FW,Lazio,it Serie A,25.0,1458,4,1,0,0,42,16,8,7,17,Gustav Isaksen,5.2,5.2,2.1,95.0,46.0,249.0,0.21,0.09,0.21,True,16.2,0.25,0.06,2.59,0.99,0.49,0.43,1.05,1.97,5.864197530864198,2.8395061728395063,15.37037037037037,24.074074074074076,0.07856720827178729,0.4136690647482014,0.23387493845396357,0,0,1,3.8090332673119036,-0.7215581018388517,0,Defensive Midfielders & Destroyers
Ardian Ismajli,al ALB,DF,Torino,it Serie A,29.0,1816,0,1,5,0,6,4,13,35,21,Ardian Ismajli,0.3,0.3,0.0,3.0,38.0,1.0,0.01,0.0,0.01,True,20.177777777777777,0.0,0.05,0.3,0.2,0.64,1.73,1.04,3.41,0.14867841409691632,1.8832599118942732,0.04955947136563877,2.0814977973568283,1.1066047176554683,1.6395014381591562,0.04824874910650465,1,0,0,-3.343631863990096,-0.10424416239941348,1,Progressive Fullbacks
Hiroki Ito,jp JPN,DF,Bayern Munich,de Bundesliga,26.0,747,1,2,0,0,9,3,1,10,9,Hiroki Ito,0.4,0.4,0.4,3.0,18.0,6.0,0.13,0.14,0.13,True,8.3,0.12,0.24,1.08,0.36,0.12,1.2,1.08,2.4,0.36144578313253006,2.1686746987951806,0.7228915662650601,3.2530120481927707,0.5643059490084986,1.5929203539823007,0.08498583569405099,1,0,0,-1.1361842403135043,-0.8928590052271965,1,Progressive Fullbacks
Alex Iwobi,ng NGA,MF,Fulham,eng Premier League,29.0,2263,4,3,3,0,31,12,17,14,7,Alex Iwobi,4.7,4.7,7.0,144.0,213.0,246.0,0.14,0.21,0.14,True,25.14444444444445,0.16,0.12,1.23,0.48,0.68,0.56,0.28,1.5200000000000002,5.726911179849756,8.471056120194431,9.783473265576665,23.98144056562085,0.06084517007765378,1.2592787229849571,0.22924663470893109,0,1,0,2.3678337294894067,0.8561642165210265,0,Defensive Midfielders & Destroyers
Nicolas Jackson,sn SEN,FW,Bayern Munich,de Bundesliga,24.0,850,7,1,1,1,31,18,3,4,13,Nicolas Jackson,12.3,12.3,4.3,47.0,38.0,129.0,0.5,0.17,0.5,True,9.444444444444445,0.74,0.11,3.28,1.91,0.32,0.42,1.38,2.12,4.976470588235294,4.023529411764706,13.658823529411764,22.658823529411762,0.08960716061660867,0.6732283464566929,0.21034311287916463,0,0,1,6.0640669998421215,-1.6029464800145163,3,Pure Strikers
Jérémy Jacquet,fr FRA,DF,Rennes,fr Ligue 1,20.0,1671,0,0,6,1,11,3,17,22,20,Jérémy Jacquet,0.8,0.8,0.8,8.0,40.0,4.0,0.08,0.08,0.08,True,18.566666666666663,0.0,0.0,0.59,0.16,0.92,1.18,1.08,3.18,0.43087971274685827,2.1543985637342913,0.21543985637342913,2.8007181328545787,0.8366839867737363,1.5056461731493103,0.11336797354747284,1,0,0,-2.5606956665084866,-0.0910365400598673,1,Progressive Fullbacks
Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,33.0,2141,4,2,3,0,30,9,20,23,18,Lee Jae-sung,5.3,5.3,5.0,28.0,105.0,165.0,0.18,0.17,0.18,True,23.788888888888888,0.17,0.08,1.26,0.38,0.84,0.97,0.76,2.5700000000000003,1.1770200840728633,4.413825315273237,6.936011209715087,12.526856609061188,0.18999240357722455,2.0274619180433384,0.08701356997341252,0,1,1,1.0492565716048652,-0.24849804896008978,0,Defensive Midfielders & Destroyers
Kristijan Jakić,hr CRO,"MF,DF",Augsburg,de Bundesliga,28.0,1537,1,1,4,0,17,5,23,14,16,Kristijan Jakić,0.8,0.8,1.2,24.0,106.0,49.0,0.03,0.05,0.03,True,17.07777777777778,0.06,0.06,1.0,0.29,1.35,0.82,0.94,3.11,1.405335068314899,6.206896551724137,2.869225764476252,10.481457384515288,0.27087153623845417,2.5804706518799025,0.12240040800136001,1,1,0,-1.1826202963785697,1.363256408476358,2,Creative Playmakers
Reece James,eng ENG,"DF,MF",Chelsea,eng Premier League,26.0,1896,2,4,4,0,21,6,32,31,26,Reece James,0.4,0.4,0.7,7.0,64.0,12.0,0.04,0.06,0.04,True,21.066666666666663,0.09,0.19,1.0,0.28,1.52,1.47,1.23,4.220000000000001,0.3322784810126583,3.0379746835443044,0.5696202531645571,3.93987341772152,0.8542729019859064,2.280285035629454,0.06726457399103139,1,1,0,-1.9975639316129912,1.4302566959204162,2,Creative Playmakers
Vitaly Janelt,de GER,MF,Brentford,eng Premier League,27.0,1261,1,4,7,0,12,3,16,26,17,Vitaly Janelt,0.8,0.8,2.2,17.0,80.0,38.0,0.03,0.09,0.03,True,14.011111111111113,0.07,0.29,0.86,0.21,1.14,1.86,1.21,4.21,1.2133227597145122,5.70975416336241,2.712133227597145,9.635210150674068,0.39585489523525463,2.5797205302758863,0.11408545224069794,0,1,0,-0.7977354478033503,2.045554013643343,2,Creative Playmakers
Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,22.0,777,0,1,1,0,4,0,6,9,3,Luca Jaquez,0.2,0.2,0.0,5.0,18.0,0.0,0.08,0.0,0.08,True,8.633333333333333,0.0,0.12,0.46,0.0,0.69,1.04,0.35,2.08,0.5791505791505792,2.084942084942085,0.0,2.6640926640926645,0.5676712328767123,1.3202933985330074,0.15806111696522654,1,0,0,-2.3634596306701754,-0.7228731022321707,1,Progressive Fullbacks
Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,22.0,2514,2,0,5,1,32,9,40,45,42,Mikel Jauregizar,1.1,1.1,1.4,14.0,118.0,31.0,0.04,0.06,0.04,True,27.933333333333334,0.07,0.0,1.15,0.32,1.43,1.61,1.5,4.54,0.5011933174224343,4.224343675417661,1.1097852028639619,5.835322195704056,0.6641969273743018,2.8139904610492845,0.07332402234636873,0,1,0,-1.709823269718659,1.5412966858904247,2,Creative Playmakers
