Player,Nation,Pos,Squad,Comp,Age,Min,Gls,Ast,CrdY,CrdR,Sh,SoT,TklW,Int,Fls,Player_adv,xG,npxG,xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,npxG_90,has_advanced_stats,90s,Gls_p90,Ast_p90,Sh_p90,SoT_p90,TklW_p90,Int_p90,Fls_p90
Lucas,br BRA,"MF,DF",Burnley,eng Premier League,25.0,1113,0,0,0,1,11,1,19,14,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.366666666666667,0.0,0.0,0.89,0.08,1.54,1.13,0.89
Lorenzo Lucca,it ITA,FW,Napoli,it Serie A,25.0,408,1,0,1,0,15,5,0,0,17,Lorenzo Lucca,7.6,6.8,1.6,15.0,18.0,98.0,0.29,0.06,0.26,True,4.533333333333333,0.22,0.0,3.31,1.1,0.0,0.0,3.75
Jhon Lucumí,co COL,DF,Bologna,it Serie A,27.0,2017,1,0,4,0,7,2,20,29,17,Jhon Lucumí,0.6,0.6,0.4,34.0,108.0,7.0,0.02,0.01,0.02,True,22.41111111111111,0.04,0.0,0.31,0.09,0.89,1.29,0.76
Oier Luengo,es ESP,DF,Oviedo,es La Liga,28.0,225,0,1,1,0,1,0,5,2,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.5,0.0,0.4,0.4,0.0,2.0,0.8,0.8
Florentino Luís,pt POR,MF,Burnley,eng Premier League,26.0,1826,0,2,6,0,10,1,43,33,38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.288888888888888,0.0,0.1,0.49,0.05,2.12,1.63,1.87
José Luis Gayà,es ESP,DF,Valencia,es La Liga,30.0,2224,1,2,6,1,12,3,35,20,30,José Luis Gayà,1.0,1.0,2.6,29.0,59.0,156.0,0.05,0.13,0.05,True,24.711111111111112,0.04,0.08,0.49,0.12,1.42,0.81,1.21
José Luis Morales,es ESP,MF,Levante,es La Liga,38.0,338,1,1,1,0,9,4,4,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.7555555555555555,0.27,0.27,2.4,1.07,1.07,0.8,0.8
Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,27.0,520,1,0,1,0,5,3,9,5,9,Douglas Luiz,0.6,0.6,1.0,16.0,35.0,12.0,0.11,0.16,0.11,True,5.777777777777778,0.17,0.0,0.87,0.52,1.56,0.87,1.56
Castello Lukeba,fr FRA,DF,RB Leipzig,de Bundesliga,23.0,1951,1,0,2,0,8,2,11,30,10,Castello Lukeba,0.4,0.4,0.2,18.0,80.0,23.0,0.02,0.01,0.02,True,21.677777777777777,0.05,0.0,0.37,0.09,0.51,1.38,0.46
Dodi Lukebakio,be BEL,MF,Sevilla,es La Liga,28.0,180,1,0,0,0,2,1,0,1,3,Dodi Lukebakio,10.1,9.3,4.5,131.0,93.0,247.0,0.29,0.13,0.27,True,2.0,0.5,0.0,1.0,0.5,0.0,0.5,1.5
Saša Lukić,rs SRB,MF,Fulham,eng Premier League,29.0,1464,1,2,7,0,16,5,24,12,46,Saša Lukić,1.2,1.2,2.7,39.0,98.0,33.0,0.04,0.11,0.04,True,16.266666666666666,0.06,0.12,0.98,0.31,1.48,0.74,2.83
Kristoffer Lund,us USA,"DF,MF",Köln,de Bundesliga,23.0,2019,0,1,2,0,19,3,25,27,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,22.433333333333334,0.0,0.04,0.85,0.13,1.11,1.2,0.53
Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,27.0,450,0,0,0,1,0,0,0,0,0,Andriy Lunin,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.13,0.0,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastiano Luperto,it ITA,DF,Cremonese,it Serie A,29.0,953,0,1,1,0,3,1,7,9,8,Sebastiano Luperto,2.2,2.2,1.3,22.0,96.0,11.0,0.06,0.04,0.06,True,10.588888888888889,0.0,0.09,0.28,0.09,0.66,0.85,0.76
Mateus Lusuardi,br BRA,DF,Pisa,it Serie A,22.0,198,0,0,1,0,4,0,2,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.2,0.0,0.0,1.82,0.0,0.91,0.0,1.82
Zito Luvumbo,ao ANG,"FW,MF",Mallorca,es La Liga,24.0,280,0,2,2,0,3,3,0,0,6,Zito Luvumbo,2.1,2.1,3.1,70.0,31.0,125.0,0.12,0.17,0.12,True,3.111111111111111,0.0,0.64,0.96,0.96,0.0,0.0,1.93
Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,32.0,627,0,1,3,0,7,2,10,6,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.966666666666667,0.0,0.14,1.0,0.29,1.44,0.86,1.15
Senne Lynen,be BEL,MF,Werder Bremen,de Bundesliga,27.0,2482,0,0,4,0,24,4,26,62,36,Senne Lynen,1.1,1.1,0.6,9.0,91.0,28.0,0.04,0.02,0.04,True,27.57777777777778,0.0,0.0,0.87,0.15,0.94,2.25,1.31
Mathias Løvik,no NOR,MF,Parma,it Serie A,22.0,471,0,0,0,0,3,0,8,7,3,Mathias Løvik,0.1,0.1,0.1,0.0,1.0,6.0,0.09,0.08,0.09,True,5.233333333333333,0.0,0.0,0.57,0.0,1.53,1.34,0.57
Ian Maatsen,nl NED,DF,Aston Villa,eng Premier League,24.0,1346,0,1,2,0,18,5,27,14,14,Ian Maatsen,0.9,0.9,2.7,31.0,50.0,104.0,0.07,0.22,0.07,True,14.955555555555556,0.0,0.07,1.2,0.33,1.81,0.94,0.94
Alexis Mac Allister,ar ARG,MF,Liverpool,eng Premier League,27.0,2298,2,4,5,0,46,11,23,17,27,Alexis Mac Allister,2.8,2.8,4.7,36.0,177.0,80.0,0.1,0.16,0.1,True,25.533333333333335,0.08,0.16,1.8,0.43,0.9,0.67,1.06
Deiver Machado,co COL,"DF,MF",Nantes,fr Ligue 1,32.0,882,0,1,2,0,7,1,16,7,21,Deiver Machado,2.3,2.3,2.1,42.0,45.0,80.0,0.11,0.1,0.11,True,9.8,0.0,0.1,0.71,0.1,1.63,0.71,2.14
Lanroy Machine,fr FRA,FW,Angers,fr Ligue 1,20.0,456,1,0,0,0,14,4,3,0,9,Lanroy Machine,0.1,0.1,0.0,0.0,0.0,1.0,0.62,0.0,0.62,True,5.066666666666666,0.2,0.0,2.76,0.79,0.59,0.0,1.78
Shuto Machino,jp JPN,"FW,MF",Gladbach,de Bundesliga,26.0,972,3,1,1,0,23,11,4,3,8,Shuto Machino,6.5,4.9,3.0,30.0,59.0,108.0,0.3,0.14,0.23,True,10.8,0.28,0.09,2.13,1.02,0.37,0.28,0.74
Brian Madjo,lu LUX,FW,Metz,fr Ligue 1,17.0,157,0,0,0,0,3,1,0,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.7444444444444445,0.0,0.0,1.72,0.57,0.0,0.0,1.72
Noni Madueke,eng ENG,"FW,MF",Arsenal,eng Premier League,24.0,1073,2,1,0,0,21,7,10,4,13,Noni Madueke,9.6,9.6,4.2,154.0,69.0,226.0,0.43,0.19,0.43,True,11.922222222222222,0.17,0.08,1.76,0.59,0.84,0.34,1.09
Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,28.0,2302,1,1,9,0,7,1,27,32,21,Pablo Maffeo,0.3,0.3,4.1,46.0,74.0,122.0,0.01,0.16,0.01,True,25.57777777777778,0.04,0.04,0.27,0.04,1.06,1.25,0.82
Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,28.0,2436,3,4,4,0,21,5,19,19,18,Gabriel Magalhães,2.6,2.6,0.9,10.0,126.0,11.0,0.1,0.03,0.1,True,27.066666666666666,0.11,0.15,0.78,0.18,0.7,0.7,0.67
Soungoutou Magassa,fr FRA,MF,West Ham United,eng Premier League,22.0,978,1,0,4,0,7,2,23,17,17,Soungoutou Magassa,0.5,0.5,0.9,6.0,63.0,11.0,0.04,0.08,0.04,True,10.866666666666667,0.09,0.0,0.64,0.18,2.12,1.56,1.56
Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,27.0,2428,1,1,4,1,18,3,41,39,29,Hugo Magnetti,0.8,0.8,0.4,21.0,80.0,20.0,0.03,0.02,0.03,True,26.977777777777778,0.04,0.04,0.67,0.11,1.52,1.45,1.07
Frank Magri,cm CMR,"FW,MF",Toulouse,fr Ligue 1,26.0,1253,5,1,3,0,33,12,3,3,28,Frank Magri,6.0,6.0,1.5,17.0,25.0,80.0,0.36,0.09,0.36,True,13.922222222222222,0.36,0.07,2.37,0.86,0.22,0.22,2.01
Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,33.0,1293,1,2,3,1,12,4,10,9,13,Harry Maguire,1.8,1.8,0.6,7.0,51.0,7.0,0.09,0.03,0.09,True,14.366666666666667,0.07,0.14,0.84,0.28,0.7,0.63,0.9
Mike Maignan,fr FRA,GK,Milan,it Serie A,30.0,2935,0,0,3,0,0,0,0,1,0,Mike Maignan,0.0,0.0,0.8,0.0,4.0,0.0,0.0,0.02,0.0,True,32.611111111111114,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,26.0,888,2,0,0,0,17,7,6,2,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.866666666666667,0.2,0.0,1.72,0.71,0.61,0.2,0.81
Patrick Mainka,de GER,DF,Heidenheim,de Bundesliga,31.0,2790,2,2,1,0,33,7,28,30,7,Patrick Mainka,1.9,1.9,0.3,21.0,102.0,12.0,0.06,0.01,0.06,True,31.0,0.06,0.06,1.06,0.23,0.9,0.97,0.23
Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,21.0,1302,0,2,1,0,8,2,18,12,9,Kobbie Mainoo,0.7,0.7,1.6,22.0,65.0,47.0,0.04,0.09,0.04,True,14.466666666666667,0.0,0.14,0.55,0.14,1.24,0.83,0.62
Ainsley Maitland-Niles,eng ENG,"DF,MF",Lyon,fr Ligue 1,28.0,2260,1,4,7,1,14,7,33,31,34,Ainsley Maitland-Niles,2.9,2.9,3.4,33.0,102.0,110.0,0.13,0.16,0.13,True,25.11111111111111,0.04,0.16,0.56,0.28,1.31,1.23,1.35
Radosław Majecki,pl POL,GK,Brest,fr Ligue 1,26.0,864,0,0,0,1,0,0,0,0,1,Radosław Majecki,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Lovro Majer,hr CRO,MF,Wolfsburg,de Bundesliga,28.0,1327,2,3,5,0,26,6,16,8,29,Lovro Majer,1.4,0.6,1.1,8.0,17.0,10.0,0.41,0.31,0.18,True,14.744444444444444,0.14,0.2,1.76,0.41,1.09,0.54,1.97
Hamidou Makalou,ml MLI,MF,Brest,fr Ligue 1,19.0,203,0,0,0,0,2,0,3,3,1,Hamidou Makalou,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,True,2.2555555555555555,0.0,0.0,0.89,0.0,1.33,1.33,0.44
Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,27.0,1643,3,2,1,0,34,12,14,13,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.255555555555556,0.16,0.11,1.86,0.66,0.77,0.71,0.44
Jordy Makengo,fr FRA,DF,Freiburg,de Bundesliga,24.0,1056,0,0,1,0,0,0,9,10,10,Jordy Makengo,0.0,0.0,0.2,9.0,15.0,35.0,0.0,0.03,0.0,True,11.733333333333333,0.0,0.0,0.0,0.0,0.77,0.85,0.85
Andrija Maksimović,rs SRB,FW,RB Leipzig,de Bundesliga,18.0,93,0,0,0,0,2,0,0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0333333333333334,0.0,0.0,1.94,0.0,0.0,0.0,0.97
Said El Mala,de GER,"FW,MF",Köln,de Bundesliga,19.0,1717,11,4,3,0,69,27,12,6,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,19.07777777777778,0.58,0.21,3.62,1.42,0.63,0.31,0.63
Julián Malatini,ar ARG,DF,Werder Bremen,de Bundesliga,24.0,516,0,0,3,0,2,0,6,6,7,Julián Malatini,0.2,0.2,0.5,8.0,24.0,4.0,0.05,0.09,0.05,True,5.733333333333333,0.0,0.0,0.35,0.0,1.05,1.05,1.22
Daniel Maldini,it ITA,FW,Lazio,it Serie A,24.0,593,2,1,0,0,13,4,9,3,11,Daniel Maldini,4.8,4.8,0.9,41.0,34.0,66.0,0.33,0.06,0.33,True,6.588888888888889,0.3,0.15,1.97,0.61,1.37,0.46,1.67
Youssef Maleh,ma MAR,MF,Cremonese,it Serie A,27.0,856,1,0,2,1,11,2,9,8,25,Youssef Maleh,0.9,0.9,0.9,10.0,72.0,37.0,0.05,0.05,0.05,True,9.511111111111111,0.11,0.0,1.16,0.21,0.95,0.84,2.63
Donyell Malen,nl NED,"FW,MF",Aston Villa,eng Premier League,27.0,656,4,1,0,0,27,9,2,0,2,Donyell Malen,2.2,2.2,0.2,12.0,6.0,30.0,0.64,0.05,0.64,True,7.288888888888889,0.55,0.14,3.7,1.23,0.27,0.0,0.27
Ruslan Malinovskyi,ua UKR,MF,Genoa,it Serie A,32.0,2104,6,3,10,0,51,15,19,16,35,Ruslan Malinovskyi,0.2,0.2,1.5,3.0,32.0,10.0,0.06,0.35,0.06,True,23.377777777777776,0.26,0.13,2.18,0.64,0.81,0.68,1.5
Lennard Maloney,us USA,"DF,MF",Mainz 05,de Bundesliga,26.0,464,0,0,1,0,5,1,8,8,13,Lennard Maloney,0.3,0.3,0.0,1.0,14.0,0.0,0.04,0.0,0.04,True,5.155555555555556,0.0,0.0,0.97,0.19,1.55,1.55,2.52
Pape Mamadou Sy,sn SEN,GK,Metz,fr Ligue 1,28.0,526,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.844444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giorgi Mamardashvili,ge GEO,GK,Liverpool,eng Premier League,25.0,687,0,0,0,0,0,0,0,0,1,Giorgi Mamardashvili,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,True,7.633333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.13
Felix Mambimbi,ch SUI,"FW,MF",Le Havre,fr Ligue 1,25.0,524,1,0,1,0,6,2,10,4,15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.822222222222222,0.17,0.0,1.03,0.34,1.72,0.69,2.58
Gianluca Mancini,it ITA,DF,Roma,it Serie A,30.0,2726,1,2,9,0,16,5,26,42,67,Gianluca Mancini,1.7,1.7,0.9,45.0,139.0,23.0,0.05,0.03,0.05,True,30.288888888888888,0.03,0.07,0.53,0.17,0.86,1.39,2.21
Reinildo Mandava,mz MOZ,DF,Sunderland,eng Premier League,32.0,1625,0,1,7,1,4,0,18,27,29,Reinildo Mandava,0.1,0.1,0.1,14.0,34.0,15.0,0.01,0.01,0.01,True,18.055555555555557,0.0,0.06,0.22,0.0,1.0,1.5,1.61
Aïssa Mandi,dz ALG,DF,Lille,fr Ligue 1,34.0,2154,1,0,7,0,11,2,20,41,15,Aïssa Mandi,0.3,0.3,0.4,12.0,82.0,21.0,0.02,0.02,0.02,True,23.933333333333334,0.04,0.0,0.46,0.08,0.84,1.71,0.63
Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,28.0,2233,6,3,7,0,60,16,22,15,35,Rolando Mandragora,2.7,1.9,4.8,11.0,92.0,34.0,0.12,0.22,0.09,True,24.81111111111111,0.24,0.12,2.42,0.64,0.89,0.6,1.41
Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,21.0,131,0,0,0,1,0,0,0,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.4555555555555555,0.0,0.0,0.0,0.0,0.0,1.37,0.69
Mateus Mane,pt POR,MF,Wolves,eng Premier League,18.0,1459,2,1,0,0,32,12,12,4,24,Mateus Mane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,16.211111111111112,0.12,0.06,1.97,0.74,0.74,0.25,1.48
Orel Mangala,be BEL,MF,Lyon,fr Ligue 1,28.0,344,0,0,0,0,4,1,4,4,6,Orel Mangala,1.1,1.1,0.6,6.0,34.0,19.0,0.08,0.05,0.08,True,3.8222222222222224,0.0,0.0,1.05,0.26,1.05,1.05,1.57
Brad Mantsounga,cg CGO,DF,Nice,fr Ligue 1,18.0,90,0,0,0,0,0,0,3,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,1859,5,2,4,2,46,12,12,26,21,Johan Manzambi,1.3,1.3,0.4,7.0,10.0,12.0,0.36,0.12,0.36,True,20.655555555555555,0.24,0.1,2.23,0.58,0.58,1.26,1.02
Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,982,0,1,0,0,25,8,6,2,25,Sekou Mara,2.0,2.0,1.0,9.0,11.0,47.0,0.23,0.11,0.23,True,10.911111111111111,0.0,0.09,2.29,0.73,0.55,0.18,2.29
Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2254,0,2,4,0,3,2,15,17,21,Alessandro Marcandalli,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,25.044444444444444,0.0,0.08,0.12,0.08,0.6,0.68,0.84
Marcão,br BRA,DF,Sevilla,es La Liga,29.0,938,1,0,5,1,10,2,4,4,22,Marcão,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,True,10.422222222222222,0.1,0.0,0.96,0.19,0.38,0.38,2.11
Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,789,2,0,1,0,24,7,12,5,12,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.766666666666667,0.23,0.0,2.74,0.8,1.37,0.57,1.37
Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32.0,808,0,0,3,0,2,0,8,19,17,Pablo Marí,0.2,0.2,0.1,5.0,58.0,1.0,0.01,0.01,0.01,True,8.977777777777778,0.0,0.0,0.22,0.0,0.89,2.12,1.89
José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,31.0,1159,0,1,3,0,13,3,12,15,19,José María Giménez,0.4,0.4,0.2,3.0,64.0,1.0,0.02,0.01,0.02,True,12.877777777777778,0.0,0.08,1.01,0.23,0.93,1.16,1.48
Mariano,do DOM,FW,Alavés,es La Liga,32.0,288,0,0,1,0,6,3,1,0,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,3.2,0.0,0.0,1.88,0.94,0.31,0.0,4.06
Luca Marianucci,it ITA,DF,Torino,it Serie A,21.0,350,0,0,1,0,0,0,4,6,7,Luca Marianucci,0.6,0.6,0.2,12.0,28.0,3.0,0.05,0.02,0.05,True,3.888888888888889,0.0,0.0,0.0,0.0,1.03,1.54,1.8
Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1281,0,0,7,0,3,0,26,14,36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.233333333333333,0.0,0.0,0.21,0.0,1.83,0.98,2.53
Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,1238,0,1,2,0,12,4,14,6,19,Pablo Marín,1.4,1.4,1.0,20.0,45.0,47.0,0.1,0.07,0.1,True,13.755555555555556,0.0,0.07,0.87,0.29,1.02,0.44,1.38
Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,1709,1,0,1,0,5,1,20,20,13,Rafa Marín,0.2,0.2,0.0,2.0,5.0,0.0,0.14,0.0,0.14,True,18.988888888888887,0.05,0.0,0.26,0.05,1.05,1.05,0.68
João Mário Lopes,pt POR,"DF,MF",Bologna,it Serie A,26.0,582,1,0,0,0,3,2,3,7,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.466666666666667,0.15,0.0,0.46,0.31,0.46,1.08,0.46
Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,2100,2,0,3,0,18,8,28,27,27,Guillermo Maripán,0.9,0.9,1.0,14.0,96.0,9.0,0.04,0.04,0.04,True,23.333333333333332,0.09,0.0,0.77,0.34,1.2,1.16,1.16
Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,27.0,572,1,3,2,0,24,7,7,2,10,Omar Marmoush,5.5,5.5,2.8,29.0,37.0,78.0,0.42,0.21,0.42,True,6.355555555555555,0.16,0.47,3.78,1.1,1.1,0.31,1.57
Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,872,0,0,0,0,2,0,9,6,7,Marquinhos,1.1,1.1,0.8,29.0,151.0,4.0,0.06,0.04,0.06,True,9.688888888888888,0.0,0.0,0.21,0.0,0.93,0.62,0.72
Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2379,2,2,11,1,21,4,29,33,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,26.433333333333334,0.08,0.08,0.79,0.15,1.1,1.25,1.55
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,29.0,2021,1,5,2,0,11,4,26,10,29,Aarón Martín,0.9,0.9,5.5,50.0,90.0,108.0,0.03,0.16,0.03,True,22.455555555555556,0.04,0.22,0.49,0.18,1.16,0.45,1.29
Carlos Martín,es ESP,"MF,FW",Rayo Vallecano,es La Liga,24.0,373,0,0,1,0,5,2,6,0,10,Carlos Martín,2.3,2.3,2.7,13.0,21.0,67.0,0.15,0.19,0.15,True,4.144444444444445,0.0,0.0,1.21,0.48,1.45,0.0,2.41
Gerard Martín,es ESP,DF,Barcelona,es La Liga,24.0,1759,0,0,6,0,6,3,25,28,14,Gerard Martín,0.5,0.5,1.1,10.0,40.0,122.0,0.04,0.1,0.04,True,19.544444444444444,0.0,0.0,0.31,0.15,1.28,1.43,0.72
Iván Martín,es ESP,MF,Girona,es La Liga,27.0,2265,0,1,5,1,11,4,36,16,27,Iván Martín,1.8,1.8,1.9,57.0,131.0,76.0,0.08,0.08,0.08,True,25.166666666666668,0.0,0.04,0.44,0.16,1.43,0.64,1.07
Jon Martin,es ESP,DF,Real Sociedad,es La Liga,20.0,1890,1,0,5,0,14,4,14,33,14,Jon Martin,0.6,0.6,0.2,4.0,34.0,0.0,0.06,0.02,0.06,True,21.0,0.05,0.0,0.67,0.19,0.67,1.57,0.67
Mario Martín,es ESP,"MF,FW",Getafe,es La Liga,22.0,1818,2,1,10,0,24,5,30,15,59,Mario Martín,1.8,1.8,1.4,18.0,66.0,22.0,0.09,0.07,0.09,True,20.2,0.1,0.05,1.19,0.25,1.49,0.74,2.92
Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,990,1,3,3,0,28,12,8,1,10,Gabriel Martinelli,7.4,7.4,5.0,124.0,52.0,289.0,0.29,0.19,0.29,True,11.0,0.09,0.27,2.55,1.09,0.73,0.09,0.91
Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,23.0,2282,1,2,6,0,15,2,34,34,22,Arnau Martinez,1.2,1.2,2.2,41.0,162.0,102.0,0.04,0.08,0.04,True,25.355555555555554,0.04,0.08,0.59,0.08,1.34,1.34,0.87
Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,21.0,90,0,0,0,0,0,0,0,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,2565,0,0,2,0,0,0,0,0,0,Emiliano Martínez,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.02,0.0,True,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joaquín Martínez Gauna,es ESP,"MF,DF",Sevilla,es La Liga,22.0,1137,1,3,1,0,11,4,17,5,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.633333333333333,0.08,0.24,0.87,0.32,1.35,0.4,0.79
Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,270,0,0,0,0,0,0,0,0,0,Josep Martinez,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1945,16,4,3,0,86,35,10,4,41,Lautaro Martínez,13.5,13.5,4.3,34.0,68.0,197.0,0.47,0.15,0.47,True,21.61111111111111,0.74,0.19,3.98,1.62,0.46,0.19,1.9
Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,28.0,963,0,0,0,1,4,0,8,11,9,Lisandro Martínez,1.3,1.3,1.1,23.0,117.0,7.0,0.07,0.06,0.07,True,10.7,0.0,0.0,0.37,0.0,0.75,1.03,0.84
Pablo Martínez,es ESP,MF,Levante,es La Liga,28.0,1470,1,2,3,0,25,4,9,17,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,16.333333333333332,0.06,0.12,1.53,0.24,0.55,1.04,1.59
Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,102,0,0,0,0,0,0,0,1,1,Ramón Martínez,0.3,0.3,0.1,1.0,5.0,2.0,0.12,0.02,0.12,True,1.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.88,0.88
Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,2297,11,3,1,0,83,31,14,4,37,Toni Martínez,3.6,3.6,0.6,13.0,11.0,57.0,0.32,0.05,0.32,True,25.522222222222222,0.43,0.12,3.25,1.21,0.55,0.16,1.45
Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,2444,1,2,1,1,14,7,16,29,20,Adam Marušić,2.0,2.0,0.6,23.0,84.0,108.0,0.08,0.02,0.08,True,27.155555555555555,0.04,0.07,0.52,0.26,0.59,1.07,0.74
Omar Mascarell,gq EQG,"MF,DF",Mallorca,es La Liga,33.0,1917,1,2,4,0,3,2,24,31,30,Omar Mascarell,0.5,0.5,0.2,10.0,75.0,12.0,0.02,0.01,0.02,True,21.3,0.05,0.09,0.14,0.09,1.13,1.46,1.41
Adam Masina,ma MAR,DF,Torino,it Serie A,32.0,235,0,1,0,0,0,0,4,5,6,Adam Masina,0.7,0.7,0.3,15.0,73.0,10.0,0.03,0.01,0.03,True,2.611111111111111,0.0,0.38,0.0,0.0,1.53,1.91,2.3
Patrizio Masini,it ITA,MF,Genoa,it Serie A,25.0,1317,0,1,5,0,16,4,37,26,37,Patrizio Masini,0.4,0.4,0.2,16.0,44.0,27.0,0.03,0.01,0.03,True,14.633333333333333,0.0,0.07,1.09,0.27,2.53,1.78,2.53
Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24.0,2327,2,1,3,0,20,6,18,36,22,Han-Noah Massengo,0.4,0.4,0.4,13.0,28.0,13.0,0.03,0.03,0.03,True,25.855555555555554,0.08,0.04,0.77,0.23,0.7,1.39,0.85
Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,es La Liga,18.0,817,1,0,5,1,26,5,12,2,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,9.077777777777778,0.11,0.0,2.86,0.55,1.32,0.22,1.98
